,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
661,662,200510,90000,1,2,1,40,0,0,0,-1,-1,-1,42856,44925,0,787,1457,0,3114,0,787,1457,0,0,90025.0,15004.17,44925.0,5358.0,893.0,3114.0
8070,8071,200512,150000,2,2,2,50,-1,-1,-1,-1,-1,-2,7890,8958,780,7500,0,0,8958,780,7500,0,0,0,25128.0,4188.0,8958.0,17238.0,2873.0,8958.0
17545,17546,200603,20000,2,3,2,48,0,0,0,0,0,0,17332,18600,17947,18758,19292,19201,1580,1367,1178,712,742,2000,111130.0,18521.67,19292.0,7579.0,1263.17,2000.0
2368,2369,200510,460000,2,2,1,33,0,0,0,0,0,0,128302,59254,52099,45512,39041,33571,2371,2008,1560,1457,1299,769,357779.0,59629.83,128302.0,9464.0,1577.33,2371.0
8671,8672,200512,270000,1,1,2,29,-1,-1,-1,-2,-1,-1,38840,197,-61,-61,20207,538,197,0,0,20268,538,29995,59660.0,9943.33,38840.0,50998.0,8499.67,29995.0
18131,18132,200604,240000,1,1,1,37,-2,-2,-2,-2,-2,-2,4081,7608,154353,9617,11360,3842,7644,155142,9661,11489,3870,3539,190861.0,31810.17,154353.0,191345.0,31890.83,155142.0
1595,1596,200510,480000,2,2,1,35,-1,2,-1,-1,2,0,18214,11031,182123,188956,179179,181746,0,182123,12960,0,9000,50000,761249.0,126874.83,188956.0,254083.0,42347.17,182123.0
2366,2367,200510,400000,1,1,1,66,0,0,0,0,0,0,258070,77910,61440,44590,12270,0,47000,1500,0,0,0,0,454280.0,75713.33,258070.0,48500.0,8083.33,47000.0
13114,13115,200602,90000,2,3,1,45,-1,0,0,-1,-1,-1,2579,2516,0,298,659,636,2514,0,298,659,636,1012,6688.0,1114.67,2579.0,5119.0,853.17,2514.0
5599,5600,200511,360000,1,3,1,37,-1,-1,-2,-2,-2,-1,303,0,0,0,0,860,0,0,0,0,860,0,1163.0,193.83,860.0,860.0,143.33,860.0
3763,3764,200511,70000,2,2,2,22,0,0,0,0,0,-1,68247,68263,22551,16008,0,13180,2120,1010,328,0,13180,2000,188249.0,31374.83,68263.0,18638.0,3106.33,13180.0
14222,14223,200602,30000,2,2,2,54,0,0,2,0,0,2,29230,30786,27167,27440,30117,29523,3500,0,3000,6000,0,781,174263.0,29043.83,30786.0,13281.0,2213.5,6000.0
9383,9384,200601,360000,2,1,1,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
314,315,200510,100000,1,1,2,27,0,0,0,0,0,0,55734,52557,33415,28776,17580,6441,1631,1286,200,645,909,200,194503.0,32417.17,55734.0,4871.0,811.83,1631.0
14144,14145,200602,500000,2,1,2,28,2,0,0,2,0,0,98541,102052,111690,78070,78376,80912,6000,13151,0,3000,5000,10000,549641.0,91606.83,111690.0,37151.0,6191.83,13151.0
4254,4255,200511,60000,2,2,1,25,0,0,0,0,0,0,39831,33147,32239,30110,30465,30510,4500,4500,2000,1301,1128,1023,196302.0,32717.0,39831.0,14452.0,2408.67,4500.0
6164,6165,200512,390000,2,2,2,37,0,0,0,0,0,0,324452,309369,269703,266017,271657,245958,13106,10111,10005,11000,9007,9000,1687156.0,281192.67,324452.0,62229.0,10371.5,13106.0
5692,5693,200511,50000,2,1,2,25,-1,2,0,0,0,-1,2823,1760,2640,1760,880,1910,0,1760,0,0,1910,0,11773.0,1962.17,2823.0,3670.0,611.67,1910.0
16943,16944,200603,60000,1,3,1,54,0,0,0,0,0,-1,58432,58312,59388,29941,1341,1876,20000,3000,3000,1000,2000,25000,209290.0,34881.67,59388.0,54000.0,9000.0,25000.0
11958,11959,200601,480000,2,2,2,48,-1,-1,-1,-1,-1,-1,2475,995,3647,7621,1735,302818,1000,3652,7626,1740,302823,19608,319291.0,53215.17,302818.0,336449.0,56074.83,302823.0
16336,16337,200603,60000,2,2,1,35,0,0,0,0,0,0,57267,57225,47343,29164,27829,27574,3023,2245,2005,2000,1088,3000,246402.0,41067.0,57267.0,13361.0,2226.83,3023.0
14576,14577,200602,110000,2,2,2,25,1,2,2,0,0,0,104871,107422,101930,102111,101521,100240,8000,0,4000,4000,3600,3500,618095.0,103015.83,107422.0,23100.0,3850.0,8000.0
12130,12131,200602,320000,1,1,1,40,0,0,0,0,0,0,151222,135038,108924,109710,116813,118984,6500,8000,4000,9000,4000,5000,740691.0,123448.5,151222.0,36500.0,6083.33,9000.0
7303,7304,200512,130000,2,2,2,43,-1,-1,-1,-1,0,-1,2048,2529,11929,5722,3076,5250,2529,11929,5722,0,5250,3526,30554.0,5092.33,11929.0,28956.0,4826.0,11929.0
8042,8043,200512,160000,2,2,2,42,2,2,0,0,0,0,152630,95758,97251,98010,99669,101664,0,4385,3639,3762,3800,3897,644982.0,107497.0,152630.0,19483.0,3247.17,4385.0
15477,15478,200603,200000,1,2,2,30,0,0,0,0,0,0,179273,182624,188541,179380,41060,41258,6657,10000,8000,2000,2000,2000,812136.0,135356.0,188541.0,30657.0,5109.5,10000.0
10735,10736,200601,130000,1,1,2,27,0,0,0,0,0,0,69353,49878,30242,31239,31893,32549,2139,1503,1500,1157,1186,5000,245154.0,40859.0,69353.0,12485.0,2080.83,5000.0
8727,8728,200512,30000,1,2,1,45,1,2,2,0,0,2,14286,15304,14766,14763,16662,16247,1542,0,539,2148,0,724,92028.0,15338.0,16662.0,4953.0,825.5,2148.0
1412,1413,200510,30000,1,2,1,38,-1,-1,-1,-1,-1,-1,184,1522,0,5480,175,-2000,1522,0,5480,175,0,2000,5361.0,893.5,5480.0,9177.0,1529.5,5480.0
14876,14877,200602,120000,1,1,2,32,0,0,0,0,0,0,45117,45607,46247,45974,45854,45191,3000,3000,2000,2000,1500,1500,273990.0,45665.0,46247.0,13000.0,2166.67,3000.0
5253,5254,200511,200000,1,1,1,63,-1,-1,-1,-1,-1,-1,316,316,316,316,316,316,316,316,316,316,316,316,1896.0,316.0,316.0,1896.0,316.0,316.0
1504,1505,200510,310000,2,2,1,39,0,0,0,0,0,0,7246,6713,9507,8894,7418,12154,1155,4507,1000,283,7482,2473,51932.0,8655.33,12154.0,16900.0,2816.67,7482.0
5886,5887,200511,20000,1,2,2,23,1,2,2,2,2,0,4673,6433,6181,6778,6524,8408,2000,0,700,0,2000,2000,38997.0,6499.5,8408.0,6700.0,1116.67,2000.0
3877,3878,200511,50000,2,2,2,23,0,0,0,0,0,0,47662,41023,42162,6765,19286,9558,2000,2102,255,3000,191,0,166456.0,27742.67,47662.0,7548.0,1258.0,3000.0
16731,16732,200603,100000,1,2,1,39,0,0,0,0,-2,-2,10603,11735,12460,0,0,0,1315,1040,0,0,0,0,34798.0,5799.67,12460.0,2355.0,392.5,1315.0
10770,10771,200601,50000,2,3,2,22,2,0,0,2,0,0,31285,30275,26633,19576,15794,19496,3000,2000,0,4532,4500,4500,143059.0,23843.17,31285.0,18532.0,3088.67,4532.0
15784,15785,200603,50000,2,1,2,23,2,2,0,0,2,2,50668,46576,46225,46473,45099,45116,0,2120,2810,1000,2083,1500,280157.0,46692.83,50668.0,9513.0,1585.5,2810.0
4745,4746,200511,160000,1,2,2,28,1,2,2,2,2,2,162761,164692,159948,161469,162129,154704,6000,14,12000,6000,0,11318,965703.0,160950.5,164692.0,35332.0,5888.67,12000.0
8967,8968,200512,270000,2,1,1,37,-1,-1,0,0,0,0,1257,71665,69256,67842,68235,72706,73700,3168,3000,4000,8000,3000,350961.0,58493.5,72706.0,94868.0,15811.33,73700.0
11796,11797,200601,290000,1,2,1,44,-2,-2,-2,-2,-2,-2,167,616,640,526,336,527,619,643,528,337,529,696,2812.0,468.67,640.0,3352.0,558.67,696.0
18236,18237,200604,60000,1,2,1,57,0,0,0,0,0,0,59617,47807,35136,34163,27197,26528,3099,3000,5005,2000,4001,3016,230448.0,38408.0,59617.0,20121.0,3353.5,5005.0
13833,13834,200602,20000,2,2,2,43,0,0,0,0,0,0,20212,20749,19930,15961,20107,19275,1415,1400,421,6000,3000,13000,116234.0,19372.33,20749.0,25236.0,4206.0,13000.0
8493,8494,200512,300000,2,1,1,30,1,-2,-1,0,-1,-1,-6027,-6027,3973,3973,1244,1631,0,10000,0,1244,1631,2000,-1233.0,-205.5,3973.0,14875.0,2479.17,10000.0
14751,14752,200602,20000,2,1,1,41,1,3,2,0,0,-1,6249,5965,2417,1616,1616,3067,0,0,0,0,3067,0,20930.0,3488.33,6249.0,3067.0,511.17,3067.0
827,828,200510,10000,1,2,2,37,0,0,0,0,2,2,8755,8158,7540,8164,6963,5923,1167,1022,1036,0,2700,0,45503.0,7583.83,8755.0,5925.0,987.5,2700.0
12892,12893,200602,130000,2,2,1,36,1,2,0,0,0,0,98469,96054,97910,96744,97444,95630,0,4400,4000,3500,3600,10000,582251.0,97041.83,98469.0,25500.0,4250.0,10000.0
14135,14136,200602,500000,1,1,2,43,-1,-1,-1,-1,-1,-1,37575,105652,51072,77094,77669,42059,107243,52090,78372,78949,42985,62793,391121.0,65186.83,105652.0,422432.0,70405.33,107243.0
15350,15351,200603,50000,2,3,3,37,2,2,2,2,2,2,47676,48896,49325,48033,27019,26450,2300,1500,0,3400,0,1200,247399.0,41233.17,49325.0,8400.0,1400.0,3400.0
15922,15923,200603,80000,2,2,1,29,2,2,2,2,0,0,82074,79440,102872,49043,23962,23283,0,4300,0,1000,5000,1000,360674.0,60112.33,102872.0,11300.0,1883.33,5000.0
3038,3039,200511,280000,1,2,1,37,-2,-1,-1,-2,-2,-2,2035,11009,9360,7480,4402,3646,11009,9370,7486,4402,3646,6059,37932.0,6322.0,11009.0,41972.0,6995.33,11009.0
5605,5606,200511,340000,2,1,1,39,0,0,0,0,0,0,250571,251917,256908,260462,265927,271766,9125,11750,9325,9665,10274,9832,1557551.0,259591.83,271766.0,59971.0,9995.17,11750.0
11851,11852,200601,100000,2,3,1,47,0,0,0,0,0,0,46104,47146,48162,48806,49910,51400,2086,2102,1746,1890,2400,0,291528.0,48588.0,51400.0,10224.0,1704.0,2400.0
19963,19964,200604,180000,2,3,1,41,0,0,2,2,-2,-2,10324,10471,6566,2375,1911,1080,3744,0,2911,9,1080,990,32727.0,5454.5,10471.0,8734.0,1455.67,3744.0
7981,7982,200512,110000,2,1,1,40,0,0,2,0,0,0,52691,55000,52277,52055,52437,55560,5000,0,2000,3000,5000,2000,320020.0,53336.67,55560.0,17000.0,2833.33,5000.0
11053,11054,200601,120000,2,3,1,43,1,2,-1,-1,-1,-2,2057,1722,716,926,0,0,524,716,926,0,0,485,5421.0,903.5,2057.0,2651.0,441.83,926.0
18503,18504,200604,50000,2,3,1,24,0,0,0,0,0,-2,27172,28078,21165,1515,0,0,1390,1650,1000,0,0,0,77930.0,12988.33,28078.0,4040.0,673.33,1650.0
3950,3951,200511,120000,1,3,1,30,2,2,2,0,0,2,122246,124010,120459,121749,81046,79608,6000,0,5020,6100,0,2800,649118.0,108186.33,124010.0,19920.0,3320.0,6100.0
16717,16718,200603,30000,1,2,1,36,-1,2,-1,-1,-1,-1,1226,390,390,390,390,0,0,390,390,390,0,780,2786.0,464.33,1226.0,1950.0,325.0,780.0
2527,2528,200510,390000,1,3,1,49,1,-2,-2,-2,-2,-2,0,0,0,0,0,5112,0,0,0,0,5112,0,5112.0,852.0,5112.0,5112.0,852.0,5112.0
348,349,200510,140000,2,2,2,31,0,0,0,0,0,0,138119,137950,140254,139679,141748,142174,6600,6500,5100,5300,6000,5000,839924.0,139987.33,142174.0,34500.0,5750.0,6600.0
16754,16755,200603,20000,1,2,1,45,0,0,0,0,-2,-2,13243,11699,12372,0,-800,0,1500,5017,0,0,800,0,36514.0,6085.67,13243.0,7317.0,1219.5,5017.0
20894,20895,200604,50000,1,1,2,35,0,0,0,0,-1,0,49241,26539,53920,0,47566,48393,1600,1000,2500,47566,1700,2000,225659.0,37609.83,53920.0,56366.0,9394.33,47566.0
8339,8340,200512,160000,1,2,1,50,-1,-1,-1,-1,-1,-1,269,0,697,697,895,1341,0,697,697,895,1341,402,3899.0,649.83,1341.0,4032.0,672.0,1341.0
10821,10822,200601,160000,1,2,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,679,0.0,0.0,0.0,679.0,113.17,679.0
4893,4894,200511,160000,2,2,2,28,3,2,2,2,2,2,110819,107629,113902,115543,118353,116298,0,9600,5000,4800,0,3900,682544.0,113757.33,118353.0,23300.0,3883.33,9600.0
17466,17467,200603,300000,2,1,1,38,-1,-1,-1,-1,-1,0,2884,3558,2778,2778,5367,2589,3558,2778,2778,5367,0,3661,19954.0,3325.67,5367.0,18142.0,3023.67,5367.0
6251,6252,200512,120000,2,2,1,43,-2,-2,-2,-2,-2,-2,0,999,0,0,0,0,999,0,0,0,0,0,999.0,166.5,999.0,999.0,166.5,999.0
19780,19781,200604,400000,2,2,1,45,-2,-2,-1,-1,-1,-1,10985,2441,16046,2483,10719,1722,2441,16046,2483,10719,1722,2836,44396.0,7399.33,16046.0,36247.0,6041.17,16046.0
11952,11953,200601,200000,1,1,1,37,-1,-1,0,0,0,0,2896,10706,10323,8440,4963,10222,10720,3014,1027,2022,10017,2030,47550.0,7925.0,10706.0,28830.0,4805.0,10720.0
3553,3554,200511,40000,2,1,2,27,0,0,-1,-1,0,0,32228,38904,4235,87230,72647,65070,8040,4235,87230,3000,10000,4317,300314.0,50052.33,87230.0,116822.0,19470.33,87230.0
7324,7325,200512,50000,2,2,1,40,0,0,0,0,-1,-1,21696,8987,9604,9800,500,0,1383,1000,196,500,0,0,50587.0,8431.17,21696.0,3079.0,513.17,1383.0
6007,6008,200512,190000,2,3,1,56,0,0,0,0,0,0,67211,63278,57104,57380,58225,58847,2818,2700,2191,2300,2130,2280,362045.0,60340.83,67211.0,14419.0,2403.17,2818.0
19346,19347,200604,20000,2,3,1,31,1,2,0,0,0,0,15043,14509,19092,19113,19483,14523,0,5166,2963,833,812,0,101763.0,16960.5,19483.0,9774.0,1629.0,5166.0
12808,12809,200602,190000,2,1,1,45,1,2,0,0,0,0,75758,73989,75760,76899,78761,80883,0,3600,3000,3100,3600,3500,462050.0,77008.33,80883.0,16800.0,2800.0,3600.0
15990,15991,200603,120000,2,2,2,30,0,0,0,2,2,0,98546,100675,104347,108258,104972,104638,5600,6800,7300,0,4600,3400,621436.0,103572.67,108258.0,27700.0,4616.67,7300.0
17389,17390,200603,120000,2,1,1,38,0,0,0,0,0,0,65645,71406,29044,21889,14536,25636,15000,1462,1000,3000,14000,254,228156.0,38026.0,71406.0,34716.0,5786.0,15000.0
20630,20631,200604,80000,1,1,2,30,-1,0,-1,0,0,0,5504,6187,100,600,1438,1919,1004,504,500,1000,500,3500,15748.0,2624.67,6187.0,7008.0,1168.0,3500.0
6545,6546,200512,200000,2,2,1,60,-1,-1,-1,-1,-1,-1,396,396,461,396,546,396,396,461,396,546,396,396,2591.0,431.83,546.0,2591.0,431.83,546.0
16631,16632,200603,30000,1,3,2,35,1,2,2,0,0,0,29147,30268,29505,29916,14330,29000,1900,0,1300,884,780,0,162166.0,27027.67,30268.0,4864.0,810.67,1900.0
14845,14846,200602,110000,2,2,1,46,0,0,0,0,0,0,111301,69352,58442,55485,53539,41193,3075,3000,2000,2941,1512,2040,389312.0,64885.33,111301.0,14568.0,2428.0,3075.0
17231,17232,200603,80000,2,1,2,33,0,0,3,2,0,0,73397,82151,80296,77848,76508,78396,10000,0,0,2788,3171,3000,468596.0,78099.33,82151.0,18959.0,3159.83,10000.0
7720,7721,200512,20000,2,1,2,23,0,0,0,0,0,0,19082,19286,19637,18826,19522,21775,1321,1400,1000,1000,2583,0,118128.0,19688.0,21775.0,7304.0,1217.33,2583.0
9723,9724,200601,230000,1,5,1,42,0,0,0,0,0,0,92230,90614,90385,59317,60404,61604,3292,2755,2270,2193,2205,2284,454554.0,75759.0,92230.0,14999.0,2499.83,3292.0
9241,9242,200601,320000,1,1,1,37,-1,-1,-2,-2,-2,-1,14515,0,0,0,0,13439,0,0,0,0,13439,0,27954.0,4659.0,14515.0,13439.0,2239.83,13439.0
5726,5727,200511,120000,2,2,3,37,2,2,2,2,2,2,26446,27719,27570,28318,29217,28598,2000,600,1500,1500,0,1056,167868.0,27978.0,29217.0,6656.0,1109.33,2000.0
20551,20552,200604,50000,1,3,2,28,0,0,0,0,0,0,57207,58211,48160,48398,17942,16334,2000,2100,1300,650,600,1652,246252.0,41042.0,58211.0,8302.0,1383.67,2100.0
14477,14478,200602,100000,1,1,2,26,0,0,0,0,0,0,7136,8515,9749,14188,16602,19575,1500,1500,4500,5000,5000,5000,75765.0,12627.5,19575.0,22500.0,3750.0,5000.0
19392,19393,200604,410000,2,1,2,31,0,0,0,0,0,0,400967,365398,367247,304903,310333,317330,14158,13000,13000,12000,12000,15000,2066178.0,344363.0,400967.0,79158.0,13193.0,15000.0
13525,13526,200602,310000,2,1,1,47,-2,-2,-2,-2,-2,-2,5202,6495,5781,7754,12315,14099,3000,1000,4000,5000,5000,5000,51646.0,8607.67,14099.0,23000.0,3833.33,5000.0
463,464,200510,230000,2,1,2,28,0,0,0,0,0,0,30141,131255,110503,99283,97599,96116,120093,8034,3013,4010,5882,3000,564897.0,94149.5,131255.0,144032.0,24005.33,120093.0
12357,12358,200602,150000,2,1,2,30,-2,-2,-2,-2,-2,-2,12516,5568,6106,4357,0,0,5568,6106,4357,0,0,0,28547.0,4757.83,12516.0,16031.0,2671.83,6106.0
3583,3584,200511,10000,1,3,1,51,2,2,2,2,0,0,3577,6012,6066,5820,6026,7680,2500,300,0,300,1774,284,35181.0,5863.5,7680.0,5158.0,859.67,2500.0
7377,7378,200512,20000,1,1,2,24,2,2,0,0,2,2,18199,17623,18317,19525,19084,19601,0,1300,1500,0,1600,0,112349.0,18724.83,19601.0,4400.0,733.33,1600.0
11849,11850,200601,260000,1,1,1,53,-1,3,2,0,0,-1,1361,1188,792,792,396,2289,0,0,396,0,2289,164047,6818.0,1136.33,2289.0,166732.0,27788.67,164047.0
3153,3154,200511,20000,2,2,2,26,2,0,0,0,0,0,19366,19297,20023,19625,15188,0,1800,1500,500,500,0,0,93499.0,15583.17,20023.0,4300.0,716.67,1800.0
7201,7202,200512,80000,1,1,2,33,0,0,0,0,0,2,75985,79918,70203,67934,75781,73848,12036,10010,3000,9400,0,8000,443669.0,73944.83,79918.0,42446.0,7074.33,12036.0
9262,9263,200601,70000,2,2,2,30,0,0,0,0,0,0,3878,4957,6209,6338,6587,6828,1300,1500,380,500,500,800,34797.0,5799.5,6828.0,4980.0,830.0,1500.0
8889,8890,200512,280000,1,2,2,26,-2,-2,-2,-2,-2,-2,2103,2768,4425,23083,489,2937,2781,4447,23198,491,2951,0,35805.0,5967.5,23083.0,33868.0,5644.67,23198.0
12386,12387,200602,10000,2,1,1,39,1,-2,-1,2,0,0,0,0,9996,9689,9747,10328,0,9996,0,363,752,0,39760.0,6626.67,10328.0,11111.0,1851.83,9996.0
737,738,200510,610000,2,1,2,31,0,0,0,0,0,0,142764,126606,67887,58397,105301,105965,6540,2100,2150,50000,4700,2000,606920.0,101153.33,142764.0,67490.0,11248.33,50000.0
12071,12072,200602,50000,2,2,1,26,0,0,0,0,-1,2,22915,22247,22493,660,1979,836,1411,1650,0,1979,0,1320,71130.0,11855.0,22915.0,6360.0,1060.0,1979.0
1042,1043,200510,110000,2,2,1,42,0,0,0,0,0,0,55349,52914,49483,49292,49460,49470,2096,2003,1802,1783,1783,1756,305968.0,50994.67,55349.0,11223.0,1870.5,2096.0
3913,3914,200511,390000,1,1,1,44,-1,-1,-1,0,0,-1,4197,4688,63661,60616,61357,2798,4711,63701,1214,1241,2812,46220,197317.0,32886.17,63661.0,119899.0,19983.17,63701.0
18592,18593,200604,30000,2,1,2,23,0,0,-2,-2,-2,-2,4242,3891,1005,5308,8430,0,3915,1005,5308,8443,0,1120,22876.0,3812.67,8430.0,19791.0,3298.5,8443.0
12895,12896,200602,50000,2,2,2,25,0,0,0,0,0,0,50485,50397,49167,45077,36815,38203,2000,3045,1660,1500,2000,10000,270144.0,45024.0,50485.0,20205.0,3367.5,10000.0
2416,2417,200510,280000,2,2,2,24,-1,-1,0,0,-1,-1,1006,1853,2657,1416,2706,1229,1855,1422,7,2719,1235,3831,10867.0,1811.17,2706.0,11069.0,1844.83,3831.0
17890,17891,200603,170000,1,1,2,28,0,0,0,0,0,0,56061,57179,58450,58556,51671,51090,2051,2197,1934,1793,2500,2000,333007.0,55501.17,58556.0,12475.0,2079.17,2500.0
8265,8266,200512,140000,1,2,1,46,0,0,0,0,0,-1,133899,137171,139414,97268,99960,86728,5425,4979,3715,4498,86728,2412,694440.0,115740.0,139414.0,107757.0,17959.5,86728.0
10978,10979,200601,160000,1,1,1,49,0,0,0,0,-1,-1,143804,145244,145978,41600,2500,2500,6235,6632,1910,2500,2500,2500,481626.0,80271.0,145978.0,22277.0,3712.83,6632.0
9948,9949,200601,240000,2,2,2,34,-1,-1,-1,-1,-1,-1,3403,2858,3619,3262,3228,3127,3502,4099,3500,3228,3127,2221,19497.0,3249.5,3619.0,19677.0,3279.5,4099.0
1144,1145,200510,100000,2,2,1,35,2,0,0,2,2,0,98845,95265,98571,99322,96661,95951,4600,8002,4003,2,4005,4000,584615.0,97435.83,99322.0,24612.0,4102.0,8002.0
8471,8472,200512,30000,2,2,2,22,2,0,0,0,0,3,18796,20489,22142,25438,28453,27699,2000,2000,4000,3600,0,2200,143017.0,23836.17,28453.0,13800.0,2300.0,4000.0
17105,17106,200603,60000,2,3,1,25,0,0,0,0,0,0,60340,58556,57251,57826,22544,26675,2200,2600,2300,3000,5000,2000,283192.0,47198.67,60340.0,17100.0,2850.0,5000.0
10663,10664,200601,50000,2,1,1,36,2,0,0,2,2,2,37397,40292,43073,44067,44955,44081,3500,3452,2000,1738,0,4000,253865.0,42310.83,44955.0,14690.0,2448.33,4000.0
11452,11453,200601,50000,1,2,2,39,1,2,0,0,0,0,50468,48621,49987,19663,16769,16550,0,2600,650,752,596,578,202058.0,33676.33,50468.0,5176.0,862.67,2600.0
5180,5181,200511,340000,2,1,2,47,0,0,0,0,0,0,326065,339260,332032,280450,282510,281197,20070,12747,9582,20070,18092,20102,1841514.0,306919.0,339260.0,100663.0,16777.17,20102.0
19855,19856,200604,70000,2,2,1,38,1,2,0,0,2,0,73688,70254,71281,73229,71426,68911,0,2800,6500,0,2821,5500,428789.0,71464.83,73688.0,17621.0,2936.83,6500.0
20817,20818,200604,30000,1,2,1,45,-1,-1,-1,-1,-1,-1,390,390,390,390,0,780,390,390,390,0,780,0,2340.0,390.0,780.0,1950.0,325.0,780.0
18724,18725,200604,20000,2,2,1,28,-1,-1,0,0,0,0,1424,10094,15018,15991,18442,18827,10094,10000,1549,3000,790,1000,79796.0,13299.33,18827.0,26433.0,4405.5,10094.0
17155,17156,200603,30000,2,3,1,26,3,2,2,2,2,2,8893,8601,10862,11485,11006,12270,0,2405,1100,0,1600,0,63117.0,10519.5,12270.0,5105.0,850.83,2405.0
12178,12179,200602,260000,2,1,1,35,0,0,0,0,0,0,89420,86716,82868,80715,76377,44627,3578,2400,2000,2000,1464,1188,460723.0,76787.17,89420.0,12630.0,2105.0,3578.0
11084,11085,200601,190000,1,1,2,31,0,0,0,0,0,0,182396,187565,188334,182889,81409,85059,8300,5302,6037,3500,5000,4000,907652.0,151275.33,188334.0,32139.0,5356.5,8300.0
2280,2281,200510,20000,2,2,2,41,0,0,0,0,0,0,13723,14266,13305,14925,13925,9745,1500,2000,3000,4000,2000,0,79889.0,13314.83,14925.0,12500.0,2083.33,4000.0
19245,19246,200604,150000,2,2,1,37,-2,-1,-1,-2,-2,-1,0,1771,0,730,626,2718,1771,0,730,626,2718,0,5845.0,974.17,2718.0,5845.0,974.17,2718.0
16868,16869,200603,350000,1,2,1,43,-2,-2,-2,-2,-2,-2,6088,3405,7763,20573,2367,11486,3436,7813,20604,2376,11493,13885,51682.0,8613.67,20573.0,59607.0,9934.5,20604.0
4844,4845,200511,230000,1,1,2,33,0,0,0,0,0,0,57171,56150,57074,50670,50652,51267,2100,2300,2000,2000,2000,2000,322984.0,53830.67,57171.0,12400.0,2066.67,2300.0
